Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2016,Wesley Matthews,1.4651115612866086,0.5487934216637932,-0.11228037610160438,-0.4246800815940393,0.6241769639973505,-0.5729029443147721,0.0027289997643077974,-0.6723085985233191,0.20521686148219181,-0.08606913558460386,-0.11154412600664419,-0.3516166368507264,0.512,-0.15024799870062255,0.0
2016,J.R. Smith,1.0430896234959797,0.5302194480236326,-0.22442022607542195,-0.5534394680347854,0.8618168577329832,-0.3580643401967326,0.178353339435125,-0.34249163441167463,0.8226728728626278,0.44884652015148574,0.5272995047586821,-0.19304637620823986,0.695,0.6514248760953698,0.0
2016,Luol Deng,1.2672887779472513,0.5116454743834721,-0.11228037610160438,0.8199939873331716,0.6241769639973505,-0.14322573607869307,0.301290377204697,0.22919110338184248,1.131400878552846,0.5558296512987037,0.6692647560398657,-0.311974071690105,0.585,0.5990920894909803,0.0
2016,Gary Harris,1.2277242212793802,0.5116454743834721,-0.11228037610160438,-0.5105196725545367,1.337096645204248,-0.5729029443147721,0.5998517546450842,-0.27652824158934597,0.30812619671226443,-0.050408091868864566,-0.0405615003660524,-0.4903656149129019,0.402,-0.17837687150048193,0.0
2016,Joe Johnson,1.3991706335068228,0.4930715007433112,1.0091181236365716,-0.21008110419279605,0.14889717652608542,-1.002580152550851,0.1081036035667981,-0.4304428248414466,-0.13781425595138377,-0.40701852902625757,-0.4664572542096032,-0.21286765878855096,0.5,-0.4306645135891432,0.0
2016,Mirza Teletović,-0.1965998187639929,0.4930715007433112,-0.5608397759968746,-0.12424151323229884,-0.8016623984164448,-0.3580643401967326,0.6876639244804928,0.493044674671158,0.23951997322554927,0.7341348698774002,0.4563168791180902,0.8773028831285431,0.28,-0.05779340903286765,0.0
2016,George Hill,1.4914879323985233,0.47449752710315063,0.7848384236889364,-0.038401922271801454,0.8618168577329832,-0.5729029443147721,0.40666498100718734,-0.1665892535521311,1.062794655066131,0.5201686075829643,0.6692647560398657,-0.6291145929750773,0.549,0.5323677865703836,0.0
2016,Markieff Morris,0.3573039745862076,0.45592355346299007,-0.11228037610160438,0.6053950099319284,0.3865370702617179,0.07161286803934636,-0.7524556608202061,-0.38646722962656077,-0.8924827143052502,-0.5853237476049541,-0.6794051311313787,1.0358731437710298,0.5,-0.5942044717278605,0.0
2016,Al Jefferson,0.06716389235515025,0.45592355346299007,-0.33656007604923954,0.9916731692541664,-0.32638261094517984,0.9309672845115042,-0.4363318494127352,0.9328006268200173,-0.10351114420802635,0.09223608299409267,-0.2535093772878278,1.0358731437710298,0.585,-0.2300554982723166,0.0
2016,Tony Parker,0.6210676857053508,0.4373495798228295,1.7940970734532946,-0.72511864995578,0.14889717652608542,-0.5729029443147721,0.24860307530345185,0.493044674671158,0.9255822080927004,0.4131854764357465,0.3143516278369066,0.44123466636170566,0.817,0.5837193334259408,0.0
2016,Rajon Rondo,1.6365579735140523,0.4373495798228295,5.382572272615458,0.8199939873331716,3.000575901353676,-0.7877415484328114,-0.45389428337981685,0.6469592579232586,0.5139448671724097,0.6271517387301823,0.8112300073210492,-0.03447611556575332,0.402,0.3475676338736331,0.0
2016,Omri Casspi,0.5815031290374792,0.41877560618266896,-0.39263000103614837,0.7770741918529231,0.14889717652608542,-0.5729029443147721,0.9686628679538003,-0.012674670300030087,0.17091374973883422,0.30620234528852847,0.17238637655572306,-0.23268894136886134,0.402,-0.04689074515695315,0.0
2016,C.J. Miles,0.014411150131321333,0.41877560618266896,-0.6169097009837835,-0.5963592635150339,0.14889717652608542,0.07161286803934636,0.26616550927053356,0.009313127307412804,-0.0006018089779535671,0.44884652015148574,0.10140375091513126,0.7583751876466788,0.549,0.05352278914021931,0.0
2016,Nikola Mirotić,0.2781748612504645,0.41877560618266896,-0.33656007604923954,0.6053950099319284,0.3865370702617179,0.5012900762754252,0.5647268867109209,0.3611178890265002,0.27382308496890684,0.8054569573088789,0.5272995047586821,0.42141338378139526,0.512,0.35214675270151713,0.0
2016,Jeff Green,0.7133849845970508,0.4002016325425081,-0.22442022607542195,0.047437668688695936,-0.08874271720954735,0.07161286803934636,-0.38364454751149,-0.2105648487670169,-0.0006018089779535671,-0.3713574853105183,-0.4664572542096032,0.24302184055859763,0.5,-0.4306645135891432,0.0
2016,Harrison Barnes,1.069465994607894,0.4002016325425081,-0.1683503010885131,0.3478762370504366,-0.32638261094517984,-0.5729029443147721,0.4769147168755142,-0.36447943201911753,0.6168542024024826,-0.1930522667318218,-0.3244920029284196,-0.6092933103947666,0.89,-0.19407670748179875,0.0
2016,Jeremy Lin,0.46280945903386494,0.4002016325425081,0.5044887987543925,-0.3817602861137906,-0.08874271720954735,0.07161286803934636,0.03785386769847123,-0.034662467907472974,0.13661063799547665,-0.050408091868864566,-0.18252675164723597,0.6394474921648137,0.585,-0.16627491459821686,0.0
2016,Marvin Williams,0.8057022834887507,0.4002016325425081,-0.39263000103614837,0.9916731692541664,-0.08874271720954735,1.1458058886295437,0.9335380000196369,0.6469592579232586,1.6116444429598518,1.2333894818977507,1.3790910124457838,-0.4309017671719694,0.585,1.236897926231978,0.0
2016,Kent Bazemore,0.6606322423732224,0.38162765890234757,0.11199932384603076,0.4337158280109336,1.337096645204248,0.07161286803934636,0.33641524513886045,-0.12261365833724493,0.34242930845562186,0.37752443272000713,0.3143516278369066,0.20337927539797618,0.585,0.2801891711204815,0.0
2016,Otto Porter Jr.,0.9903368812721512,0.38162765890234757,-0.28049015106233066,0.4766356234911825,1.5747365389398804,-0.14322573607869307,0.5647268867109209,0.11925211534462765,0.8569759846059852,0.6628127824459216,0.7402473816804577,-0.5498294626538345,0.5,0.4960619158635884,0.0
2016,Michael Carter-Williams,1.0167132523840654,0.363053685262187,1.738027148466386,0.4337158280109336,1.8123764326755132,0.7161286803934649,-0.6119561890835523,-0.012674670300030087,-0.6523609321017473,0.02091399556261407,-0.18252675164723597,0.46105594894201674,0.402,-0.2660342890628344,0.0
2016,Jordan Hamilton,0.6342558712613081,0.34447971162202645,0.11199932384603076,0.6483148054121769,-0.08874271720954735,-0.3580643401967326,-0.576831321149389,-0.34249163441167463,-0.9953920495353228,-0.9062731410466077,-0.6084225054907868,0.34212825346015163,0.366,-0.5250815827545627,0.0
2016,Julius Randle,0.7133849845970508,0.3259057379818659,-0.1683503010885131,2.6226253975036147,-0.08874271720954735,-0.14322573607869307,-0.8753926985897781,-0.012674670300030087,-0.515148485128317,-0.8706120973308685,-1.0343182593343376,0.44123466636170566,0.207,-0.6431574325307167,0.0
2016,Bojan Bogdanović,0.5287503868136507,0.307331764341705,-0.4486999260230571,-0.3817602861137906,-0.8016623984164448,-0.7877415484328114,0.3188528111717787,-0.7162841937382053,-0.7552702673318199,-0.9775952284780864,-1.1053008849749295,0.08445157991611107,0.256,-0.7084643891474444,0.0
2016,Sean Kilpatrick,-0.3812344165473934,0.28875779070154445,-0.6729796259706924,-0.982637422837272,-0.8016623984164448,-0.7877415484328114,0.7754760943159015,0.3611178890265002,-0.7209671555884624,-0.5140016601734756,-0.537439879850195,0.9565880134497868,0.5,-0.48517783296871564,0.0
2016,Nerlens Noel,0.8584550257125797,0.28875779070154445,-0.1683503010885131,1.7213096924183933,2.525296113882411,2.2199989092197407,0.2134782073692884,0.493044674671158,-0.034904920721311156,0.1992192141413106,0.10140375091513126,-0.03447611556575332,0.122,-0.36546658361117457,0.0
2016,Isaiah Canaan,0.3573039745862076,0.2701838170613839,-0.1683503010885131,-0.7680384454360286,-0.08874271720954735,-0.5729029443147721,-0.06752073610401907,-0.6283330033084333,-0.5837547086150322,-0.5853237476049541,-0.6794051311313787,0.18355799281766508,0.122,-0.5117803328259469,0.0
2016,DeMarre Carroll,0.9771486957161939,0.2701838170613839,-0.6169097009837835,0.2620366460899392,2.2876562201467783,-0.5729029443147721,-0.7348932268531244,-0.4524306224488895,-0.6523609321017473,0.37752443272000713,-0.18252675164723597,-0.09393996330668586,0.683,-0.11285186160623581,0.0
2016,Dennis Schröder,-0.32848167432356445,0.2701838170613839,1.2894677485711157,-0.6392790589952826,0.3865370702617179,-0.7877415484328114,-0.38364454751149,0.33913009141905737,-0.30932981466817155,-0.014747048153125266,-0.18252675164723597,1.9476521424653268,0.585,-0.16627491459821686,0.0
2016,T.J. Warren,0.0012229645753644562,0.2701838170613839,-0.6729796259706924,-0.4246800815940393,0.14889717652608542,-0.3580643401967326,0.301290377204697,0.3831056866339431,-0.30932981466817155,0.09223608299409267,-0.2535093772878278,0.18355799281766508,0.28,-0.36306799755847335,0.0
2016,J.J. Barea,-0.03834159209250711,0.25160984342122333,1.121257973610389,-0.8538780363965258,-0.8016623984164448,-1.002580152550851,0.07297873563263467,0.31714229381161446,-0.10351114420802635,0.2705413015727892,0.10140375091513126,0.9565880134497868,0.512,0.017216918433424065,0.0
2016,Elfrid Payton,0.8716432112685366,0.21446189614090191,2.4108662483092917,-0.21008110419279605,1.0994567514686153,-0.3580643401967326,-0.945642434458105,-0.012674670300030087,-0.30932981466817155,-0.15739122301608247,-0.2535093772878278,0.2826644057192191,0.427,-0.2989603339680962,0.0
2016,Trey Burke,-0.1965998187639929,0.19588792250074136,0.11199932384603076,-0.982637422837272,-0.5640225046808124,-0.7877415484328114,-0.4363318494127352,0.009313127307412804,-0.34363292641152915,0.09223608299409267,-0.18252675164723597,1.2539072521544488,0.488,-0.21915283439640212,0.0
2016,Norris Cole,0.5023740157017366,0.19588792250074136,0.8969782736627541,-0.29592069515329344,0.14889717652608542,-0.7877415484328114,-1.1739540760301663,-0.694296396130762,-1.0983013847653955,-1.0845783596253042,-0.8923530080531541,0.5403410792632597,0.366,-0.6846965818979509,0.0
2016,Shabazz Muhammad,-0.30210530321165024,0.17731394886058083,-0.8411894009314186,-0.3388404906335421,-1.0393022921520774,-0.7877415484328114,0.2837279432376153,0.27316669859672826,-0.13781425595138377,-0.6209847913206934,-0.6794051311313787,0.7583751876466788,0.354,-0.5623686932101902,0.0
2016,Evan Turner,0.6870086134851365,0.17731394886058083,1.2894677485711157,0.3478762370504366,0.6241769639973505,-0.3580643401967326,-0.33095724561024487,-0.07863806312235914,0.30812619671226443,0.2705413015727892,0.24336900219631494,-0.03447611556575332,0.585,0.2164085874463817,0.0
2016,Ersan İlyasova,0.34411578903025025,0.15873997522042027,-0.6729796259706924,0.5624752144516799,-0.08874271720954735,-0.14322573607869307,-0.10264560403818251,0.05328872252229858,0.4453386436856948,0.1992192141413106,0.10140375091513126,-0.07411868072637479,0.5,0.005442041447436382,0.0
2016,Jerryd Bayless,0.8057022834887507,0.15873997522042027,0.5605587237413013,-0.5963592635150339,0.3865370702617179,-0.5729029443147721,0.6349766225792477,-0.34249163441167463,-0.24072359118145656,-0.014747048153125266,-0.2535093772878278,-0.510186897493213,0.402,-0.3098629978440106,0.0
2016,Mario Chalmers,-0.03834159209250711,0.1401660015802597,0.9530481986496627,-0.6392790589952826,1.5747365389398804,-0.5729029443147721,0.5120395848096776,0.734910448353031,0.23951997322554927,0.7341348698774002,0.3143516278369066,0.5799836444238812,0.5,0.16898199958615367,0.0
2016,Allen Crabbe,0.4232449023659934,0.1401660015802597,-0.504769851009966,-0.5963592635150339,0.14889717652608542,-0.5729029443147721,0.7052263584475745,-0.38646722962656077,0.41103553194233705,-0.08606913558460386,-0.18252675164723597,-0.510186897493213,0.537,-0.19244130790041158,0.0
2016,Robin Lopez,0.5683149434815223,0.1401660015802597,-0.39263000103614837,1.377951328576404,-1.2769421858877101,2.4348375133377806,0.740351226381738,0.80087384117536,0.9255822080927004,0.1992192141413106,0.17238637655572306,-0.25251022394917244,0.39,-0.05997394180805055,0.0
2016,Jared Sullinger,0.10672844902302181,0.1401660015802597,0.11199932384603076,1.807149283378891,0.3865370702617179,0.28645147215738576,-0.9807673023922684,0.6029836627083728,0.5825510906591249,0.484507563867225,0.3853342534774985,0.5601623618435707,0.585,0.3439697547945812,0.0
2016,Myles Turner,0.0012229645753644562,0.1401660015802597,-0.7851194759445099,0.6053950099319284,-0.8016623984164448,2.0051603051017013,-0.01483343420277392,0.31714229381161446,-0.0006018089779535671,-0.3000353978790397,-0.4664572542096032,0.3817708186207731,0.549,-0.4253222082899451,0.0
2016,Al-Farouq Aminu,0.7529495412649223,0.12159202794009882,-0.22442022607542195,0.8629137828134201,0.3865370702617179,0.28645147215738576,0.020291433731389516,-0.27652824158934597,0.30812619671226443,0.30620234528852847,0.3143516278369066,-0.41108048459165897,0.537,0.21738982719521402,0.0
2016,Marco Belinelli,0.23861030458259339,0.12159202794009882,-0.11228037610160438,-1.0255572183175203,-0.5640225046808124,-1.002580152550851,-0.5592688871823072,-1.0021255626349637,-0.8924827143052502,-1.0845783596253042,-1.1053008849749295,0.14391542765704363,0.402,-0.8358075032181257,0.0
2016,Gorgui Dieng,0.5683149434815223,0.10301805429993828,-0.22442022607542195,1.2921117376159068,0.8618168577329832,1.5754830968656224,1.2145369434929445,0.6909348531381452,0.9598853198360582,0.5558296512987037,0.5272995047586821,-0.45072304975228045,0.354,0.09375361884234364,0.0
2016,Ricky Rubio,1.0299014379400229,0.10301805429993828,3.700474523008194,0.09035746416894444,3.2382157950893085,-0.7877415484328114,-0.04995830213693736,0.80087384117536,0.9255822080927004,0.9124400884560967,1.0951605098834163,-0.25251022394917244,0.354,0.402517059808242,0.0
2016,Matt Barnes,0.7925140979327939,0.08444408065977772,-0.0001405261277866859,0.6053950099319284,0.6241769639973505,0.7161286803934649,-0.506581585281062,-0.49640621766377563,-0.17211736769474137,-0.050408091868864566,-0.11154412600664419,-0.21286765878855096,0.512,-0.15024799870062255,0.0
2016,Nikola Jokić,-0.14384707654016446,0.08444408065977772,0.1680692488329396,1.249191942135658,0.6241769639973505,0.28645147215738576,0.8808506981183918,1.6583979478656354,1.2343102137829187,1.661322006486622,1.308108386805192,0.18355799281766508,0.402,0.6543685953418669,0.0
2016,Kelly Olynyk,-0.3416698598795218,0.08444408065977772,-0.33656007604923954,0.00451787320844705,0.14889717652608542,0.07161286803934636,0.5120395848096776,0.5150324722786013,0.34242930845562186,0.9481011321718359,0.4563168791180902,0.3817708186207731,0.585,0.407750338468681,0.0
2016,Patrick Beverley,0.7793259123768366,0.06587010701961717,0.7287684987020275,-0.25300089967304473,1.337096645204248,-0.14322573607869307,0.37154011307302387,-0.2105648487670169,0.4453386436856948,0.34186338900426777,0.24336900219631494,-0.7282210058766314,0.5,0.11446868020658131,0.0
2016,Terrence Ross,0.1462930056908929,0.06587010701961717,-0.729049550957601,-0.6821988544755313,-0.08874271720954735,-0.3580643401967326,0.33641524513886045,-0.23255264637445977,0.17091374973883422,0.37752443272000713,0.17238637655572306,-0.1534038110476184,0.683,0.259474109756244,0.0
2016,Ramon Sessions,-0.32848167432356445,0.06587010701961717,0.4484188737674836,-0.6821988544755313,-0.32638261094517984,-0.7877415484328114,0.5822893206780025,0.4270812818488293,0.23951997322554927,0.16355817042557128,-0.0405615003660524,0.5601623618435707,0.5,-0.10358459731170855,0.0
2016,Carl Landry,-0.9219500243416365,0.047296133379456616,-0.6729796259706924,0.00451787320844705,-1.0393022921520774,-0.3580643401967326,1.2847866793612712,1.8562881263326219,-0.34363292641152915,0.6984738261616609,-0.18252675164723597,0.9962305786104082,0.122,-0.41867158332563725,0.0
2016,Gary Neal,-0.3416698598795218,0.047296133379456616,-0.504769851009966,-0.8538780363965258,-0.5640225046808124,-1.002580152550851,0.4593522829084325,-0.10062586072980204,-0.5837547086150322,-0.2643743541633004,-0.4664572542096032,0.30248568829953015,0.5,-0.4306645135891432,0.0
2016,Hollis Thompson,0.6870086134851365,0.047296133379456616,-0.4486999260230571,-0.25300089967304473,-0.5640225046808124,-0.3580643401967326,-0.12020803800526424,-1.0461011578498498,-0.6523609321017473,-0.9419341847623472,-1.0343182593343376,-0.5498294626538345,0.122,-0.5782865824690254,0.0
2016,Dion Waiters,0.6342558712613081,0.047296133379456616,-0.05621045111469553,-0.6392790589952826,0.6241769639973505,-0.5729029443147721,-0.6997683589189609,-1.0021255626349637,-0.34363292641152915,-0.7279679224679112,-0.8213703824125623,-0.25251022394917244,0.671,-0.7778053313982605,0.0
2016,Marcus Thornton,-0.605433570998665,0.028722159739295736,-0.39263000103614837,-0.6821988544755313,0.14889717652608542,-0.7877415484328114,-0.3660821135444083,0.16322771055951343,-0.4808453733849595,0.09223608299409267,-0.2535093772878278,1.0755157089316512,0.5,-0.26712455545042585,0.0
2016,Jerami Grant,0.5287503868136507,0.028722159739295736,-0.1683503010885131,0.2620366460899392,-0.08874271720954735,2.4348375133377806,-0.45389428337981685,-0.2985160391967888,-0.34363292641152915,-0.33569644159477896,-0.4664572542096032,-0.19304637620823986,0.122,-0.4718765830401,0.0
2016,Courtney Lee,0.884831396824494,0.010148186099135183,-0.22442022607542195,-0.6392790589952826,0.8618168577329832,-0.14322573607869307,0.33641524513886045,-0.5403818128786614,0.27382308496890684,-0.08606913558460386,-0.11154412600664419,-0.8471487013584965,0.5,-0.15809791669128098,0.0
2016,Manu Ginóbili,-0.4207989732152645,0.010148186099135183,0.5605587237413013,-0.6821988544755313,0.8618168577329832,-0.5729029443147721,0.7227887924146563,0.8448494363902458,0.23951997322554927,1.554338875339404,0.598282130399274,0.9169454482891654,0.817,0.9400183888908263,0.0
2016,Raymond Felton,0.6078795001493934,-0.00842578754102537,0.8409083486758453,-0.3817602861137906,0.3865370702617179,-0.5729029443147721,-0.5241440192481438,-0.4524306224488895,-0.13781425595138377,-0.3000353978790397,-0.3954746285690114,-0.11376124588699695,0.512,-0.3735345548793513,0.0
2016,Doug McDermott,0.027599335687278678,-0.02699976118118592,-0.7851194759445099,-0.72511864995578,-1.2769421858877101,-0.7877415484328114,0.5120395848096776,-0.6723085985233191,-0.10351114420802635,-0.7636289661836507,-0.8213703824125623,-0.33179535427041534,0.512,-0.7084643891474444,0.0
2016,Kevin Martin,-0.3812344165473934,-0.045573734821346475,-0.5608397759968746,-0.8967978318767745,-0.5640225046808124,-0.7877415484328114,-0.20802020784067282,-0.5403818128786614,-0.6523609321017473,-0.8706120973308685,-0.8213703824125623,0.7187326224860573,0.5,-0.7032311104870054,0.0
2016,Ian Mahinmi,0.37049216014216496,-0.045573734821346475,-0.33656007604923954,1.2921117376159068,0.3865370702617179,1.3606444927475831,1.2496618114271079,0.5809958651009303,1.062794655066131,0.591490695014443,0.4563168791180902,-0.6489358755553885,0.549,0.3528009125340721,0.0
2016,Derrick Williams,-0.6449981276665365,-0.045573734821346475,-0.6729796259706924,-0.16716130871254734,-0.8016623984164448,-0.7877415484328114,0.3188528111717787,0.7129226507455877,0.17091374973883422,0.37752443272000713,0.030421125274539475,0.8574816005482327,0.39,-0.1450147200401835,0.0
2016,Jordan Farmar,0.19904574791472182,-0.06414770846150736,0.5605587237413013,-0.8538780363965258,1.337096645204248,-0.5729029443147721,-0.08508317007110079,-0.1665892535521311,-0.9267858260486077,0.02091399556261407,-0.4664572542096032,-0.014654832985442939,0.512,-0.42935619392403346,0.0
2016,Aaron Gordon,0.1462930056908929,-0.06414770846150736,-0.28049015106233066,1.034592964734415,0.14889717652608542,0.5012900762754252,0.16079090546804325,0.6689470555307019,0.7883697611192704,0.6271517387301823,0.4563168791180902,-0.33179535427041534,0.427,0.16658341353345252,0.0
2016,Nenê,-0.4735517154390934,-0.06414770846150736,-0.22442022607542195,0.1761970551294418,0.3865370702617179,0.07161286803934636,0.5647268867109209,0.6249714603158161,-0.13781425595138377,0.4131854764357465,-0.11154412600664419,0.5205197966829492,0.5,-0.15809791669128098,0.0
2016,Kyle Korver,0.9507723246042797,-0.06414770846150736,-0.0001405261277866859,-0.3388404906335421,0.14889717652608542,-0.14322573607869307,0.8106009622500648,-0.936162169812635,0.34242930845562186,-0.08606913558460386,-0.11154412600664419,-1.0453615271616046,0.585,-0.1024943309241171,0.0
2016,Rudy Gobert,1.1749714790555512,-0.08272168210166791,-0.33656007604923954,2.9659837613456044,-0.08874271720954735,3.723869138046018,0.8808506981183918,0.7788860435679167,1.131400878552846,1.055084263319054,0.8822126329616411,-0.9462551142600505,0.488,0.5789221613205385,0.0
2016,Mason Plumlee,0.34411578903025025,-0.08272168210166791,0.39234894878057475,1.5496305104973989,0.14889717652608542,1.1458058886295437,0.5647268867109209,0.7129226507455877,1.028491543322773,0.8054569573088789,0.8112300073210492,-0.3714379194310368,0.537,0.6272209622908397,0.0
2016,Marcus Smart,0.5946913145934365,-0.08272168210166791,0.5044887987543925,0.047437668688695936,1.8123764326755132,-0.3580643401967326,-1.2090789439643297,-0.5843574080935472,-0.06920803246466875,-0.08606913558460386,-0.2535093772878278,-0.311974071690105,0.585,-0.2300554982723166,0.0
2016,Alex Len,0.06716389235515025,-0.10129565574182846,-0.504769851009966,1.50671071501715,-0.5640225046808124,0.7161286803934649,-0.8753926985897781,-0.34249163441167463,-0.6180578203583896,-1.2628835782040009,-1.2472661362561133,0.2826644057192191,0.28,-0.7904524214943214,0.0
2016,Archie Goodwin,-0.43398715877122185,-0.11986962938198902,-0.0001405261277866859,-0.6821988544755313,-0.5640225046808124,-0.5729029443147721,-0.5943937551164706,-0.6283330033084333,-1.0296951612786804,-1.048917315909565,-0.8923530080531541,0.8376603179679217,0.28,-0.6378151272315185,0.0
2016,Gerald Green,-0.025153406536549766,-0.11986962938198902,-0.729049550957601,-0.72511864995578,-0.32638261094517984,-0.3580643401967326,-0.7173307928860426,-0.848210979382863,-0.4808453733849595,-0.8349510536151293,-0.8213703824125623,0.1637367102373547,0.585,-0.7403001676651146,0.0
2016,Austin Rivers,-0.11747070542825024,-0.11986962938198902,-0.33656007604923954,-0.9397176273570232,-0.08874271720954735,-0.7877415484328114,-0.15533290593942767,-0.6283330033084333,-0.41223914989824434,-0.6923068787521721,-0.6794051311313787,0.08445157991611107,0.646,-0.6260402502455308,0.0
2016,Rodney Stuckey,-0.1042825198722929,-0.11986962938198902,0.1680692488329396,-0.5963592635150339,-0.08874271720954735,-0.7877415484328114,-0.4890191513139803,-0.2985160391967888,-0.37793603815488674,-0.22871331044756105,-0.3954746285690114,0.26284312313890873,0.549,-0.36546658361117457,0.0
2016,Jordan Hill,-0.27572893209973603,-0.13844360302214956,-0.504769851009966,0.9058335782936691,-0.5640225046808124,0.07161286803934636,0.03785386769847123,0.5370202698860438,0.27382308496890684,0.02091399556261407,-0.18252675164723597,0.26284312313890873,0.549,-0.1858997095748629,0.0
2016,Jeremy Lamb,-0.552680828774836,-0.13844360302214956,-0.504769851009966,-0.12424151323229884,-0.32638261094517984,0.07161286803934636,-0.04995830213693736,0.4270812818488293,-0.13781425595138377,0.5558296512987037,0.10140375091513126,0.5998049270041922,0.585,0.08884742009818218,0.0
2016,Toney Douglas,-0.27572893209973603,-0.15701757666231045,0.2802090988067573,-0.7680384454360286,0.8618168577329832,-0.7877415484328114,0.1959157734022067,0.16322771055951343,-0.20642047943809896,0.2705413015727892,-0.11154412600664419,0.08445157991611107,0.366,-0.24575533425363347,0.0
2016,Gerald Henderson,-0.3812344165473934,-0.15701757666231045,-0.6169097009837835,-0.5105196725545367,-0.5640225046808124,-0.3580643401967326,-0.10264560403818251,-0.23255264637445977,-0.37793603815488674,-0.3713574853105183,-0.4664572542096032,0.24302184055859763,0.537,-0.4266305279550548,0.0
2016,Tyler Johnson,0.15948119124685026,-0.15701757666231045,0.05592939885912216,-0.467599877074288,-0.08874271720954735,-0.14322573607869307,0.8281633962171466,-0.034662467907472974,-0.37793603815488674,0.5201686075829643,-0.11154412600664419,-0.4309017671719694,0.585,-0.1024943309241171,0.0
2016,Terrence Jones,-0.24935256098782183,-0.15701757666231045,-0.729049550957601,0.047437668688695936,-0.5640225046808124,0.7161286803934649,-0.22558264180775453,-0.10062586072980204,-0.5494515968716746,-0.47834061645773623,-0.537439879850195,0.0646302973358007,0.5,-0.48517783296871564,0.0
2016,Luis Scola,-0.1702234476520787,-0.15701757666231045,-0.6729796259706924,0.2620366460899392,-0.32638261094517984,-0.14322573607869307,-0.15533290593942767,-0.07863806312235914,0.06800441450876146,-0.1217301793003432,-0.2535093772878278,0.10427286249642216,0.683,-0.18731705587873174,0.0
2016,Cody Zeller,0.19904574791472182,-0.15701757666231045,-0.6169097009837835,0.9058335782936691,0.14889717652608542,0.9309672845115042,1.056475037789209,0.47105687706371546,1.0970977668094883,0.23488025785704988,0.10140375091513126,-0.7083997232963206,0.585,0.08884742009818218,0.0
2016,Shelvin Mack,-0.32848167432356445,-0.175591550302471,0.8409083486758453,-0.6821988544755313,-0.08874271720954735,-0.7877415484328114,-0.4363318494127352,-0.07863806312235914,-0.6180578203583896,-0.3000353978790397,-0.4664572542096032,0.8574816005482327,0.5,-0.4306645135891432,0.0
2016,Tim Duncan,0.31773941791833604,-0.175591550302471,0.33627902379366614,1.377951328576404,0.14889717652608542,1.790321700983662,-0.15533290593942767,0.6469592579232586,0.7197635376325552,1.3403726130449685,0.8822126329616411,-0.2723315065294828,0.817,1.2963174443557117,0.0
2016,Taj Gibson,0.4891858301457792,-0.175591550302471,-0.33656007604923954,1.2062721466554096,-0.32638261094517984,1.3606444927475831,0.424227414974269,0.3831056866339431,0.7883697611192704,0.2705413015727892,0.17238637655572306,-0.8669699839388072,0.512,0.07303855747810621,0.0
2016,Zaza Pachulia,0.47599764458982186,-0.175591550302471,-0.22442022607542195,2.279267033661626,0.14889717652608542,-0.3580643401967326,0.3188528111717787,0.493044674671158,0.9941884315794156,0.1992192141413106,0.10140375091513126,-0.5498294626538345,0.512,0.017216918433424065,0.0
2016,Cory Joseph,0.37049216014216496,-0.19416552394263156,0.5605587237413013,-0.6392790589952826,0.14889717652608542,-0.3580643401967326,-0.34851967957732655,-0.34249163441167463,0.13661063799547665,-0.15739122301608247,-0.2535093772878278,-0.3912592020113479,0.683,-0.18731705587873174,0.0
2016,Jon Leuer,-0.5394926432188792,-0.19416552394263156,-0.5608397759968746,0.6483148054121769,-0.32638261094517984,-0.14322573607869307,0.40666498100718734,0.493044674671158,-0.13781425595138377,0.2705413015727892,-0.11154412600664419,0.1637367102373547,0.28,-0.3020130798533522,0.0
2016,Patty Mills,-0.30210530321165024,-0.19416552394263156,0.39234894878057475,-0.8967978318767745,-0.08874271720954735,-0.7877415484328114,0.16079090546804325,0.14123991295207053,0.5825510906591249,0.8054569573088789,0.5272995047586821,0.14391542765704363,0.817,0.8509436250246049,0.0
2016,Nik Stauskas,0.2649866756945076,-0.19416552394263156,-0.11228037610160438,-0.6821988544755313,-0.32638261094517984,-0.3580643401967326,-0.260707509741918,-1.0461011578498498,-0.8924827143052502,-1.0845783596253042,-1.1053008849749295,-0.45072304975228045,0.122,-0.5915878323976411,0.0
2016,Tony Allen,0.3309276034742934,-0.2127394975827921,-0.5608397759968746,0.21911685060969033,2.2876562201467783,-0.3580643401967326,-0.4714567173468986,-0.23255264637445977,-0.24072359118145656,-0.08606913558460386,-0.2535093772878278,-0.4309017671719694,0.512,-0.2618912767899869,0.0
2016,Meyers Leonard,-0.11747070542825024,-0.2127394975827921,-0.33656007604923954,0.4337158280109336,-1.5145820796233427,-0.3580643401967326,0.5120395848096776,-0.5843574080935472,-0.30932981466817155,-0.33569644159477896,-0.4664572542096032,-0.311974071690105,0.537,-0.4266305279550548,0.0
2016,Tony Wroten,-0.6318099421105792,-0.2127394975827921,0.22413917381984846,-0.6392790589952826,-0.8016623984164448,-1.002580152550851,-2.104763076285497,-2.6731981808006293,-1.3384231669688984,-4.5080385563362775,-0.8213703824125623,2.8792524237399344,0.122,-0.5383828326831783,0.0
